,black_elo,white_elo,time_control,time_control_seconds,time_control_increment,termination,result,opening,opening_high_level,first_white_move,first_black_move,number_of_moves,number_of_checks,white_castling,black_castling,number_of_captures,knight_moves,bishop_moves,rook_moves,queen_moves,king_moves,pawn_moves,number_of_blunders,number_of_bad_moves,number_of_dubious_moves,evaluation_variance,evaluation_iqr,evaluation_range,all_moves,all_evaluations,all_clocks
70,1454,1817,1800+0,1800,0,Checkmate,1-0,Englund Gambit,Englund Gambit,d4,e5,67,10,1,2,17,7,16,10,8,9,15,3,2,6,32.46943313609467,8.4825,21.63,"['d4', 'e5', 'dxe5', 'Nc6', 'e6', 'fxe6', 'Nc3', 'b6', 'e4', 'Bb7', 'Bf4', 'Bb4', 'Nf3', 'Qf6', 'Bd2', 'O-O-O', 'Bd3', 'Nge7', 'O-O', 'Bd6', 'Bg5', 'Qg6', 'e5', 'Nxe5', 'Bxg6', 'hxg6', 'Nxe5', 'Bxe5', 'Bxe7', 'Rxh2', 'f3', 'Rdh8', 'Ne4', 'Rh1+', 'Kf2', 'Rxf1+', 'Qxf1', 'Bd4+', 'Kg3', 'Be5+', 'f4', 'Bxe4', 'fxe5', 'Bxc2', 'Rc1', 'Bf5', 'Qa6+', 'Kb8', 'Rc3', 'c5', 'Ra3', 'Kc7', 'Qxa7+', 'Kc6', 'Ra6', 'Kd5', 'Bd6', 'g5', 'Qb7+', 'Kd4', 'Ra4+', 'c4', 'Qxb6+', 'Ke4', 'Rxc4+', 'Kd5', 'Qc5#']","['0.0', '1.74', '1.67', '1.84', '-0.44', '-0.12', '-0.48', '0.07', '-0.06', '0.0', '0.04', '0.0', '-0.63', '-0.28', '-0.25', '-0.56', '-0.5', '-0.51', '-0.61', '-0.38', '-0.34', '5.64', '5.5', '5.74', '5.44', '6.96', '7.12', '6.89', '0.0', '7.53', '7.47', '8.05', '7.32', '8.52', '8.32', '8.44', '8.31', '8.31', '8.45', '8.37', '8.52', '10.03', '9.87', '10.44', '11.87', '#7', '12.23', '13.07', '#10', '#4', '#7', '#7', '#7', '#7', '#6', '#6', '14.07', '21.0', '15.26', '20.56', '14.42', '#7', '#8', '#4', '#3', '#1']","['0:30:00', '0:30:00', '0:29:58', '0:29:57', '0:29:56', '0:29:55', '0:29:53', '0:29:54', '0:29:51', '0:29:52', '0:29:45', '0:29:49', '0:29:14', '0:29:43', '0:28:45', '0:29:41', '0:28:28', '0:29:37', '0:28:25', '0:29:25', '0:28:02', '0:29:05', '0:27:56', '0:29:03', '0:27:54', '0:28:57', '0:27:50', '0:28:56', '0:27:48', '0:28:52', '0:27:15', '0:28:48', '0:26:25', '0:28:23', '0:26:20', '0:27:39', '0:25:42', '0:27:34', '0:25:33', '0:27:27', '0:25:25', '0:27:06', '0:25:12', '0:26:14', '0:24:57', '0:26:08', '0:24:53', '0:26:05', '0:24:12', '0:25:24', '0:23:45', '0:25:16', '0:23:38', '0:24:57', '0:23:25', '0:24:54', '0:23:10', '0:24:45', '0:23:06', '0:24:40', '0:22:59', '0:24:38', '0:22:57', '0:24:36', '0:22:52', '0:24:34', '0:22:50']"
71,1576,1844,1800+0,1800,0,Resignation,1-0,Sicilian Defense: Old Sicilian,Sicilian Defense,e4,c5,51,0,1,1,9,14,7,6,8,0,14,1,4,10,3.9756342399999993,1.2,15.579999999999998,"['e4', 'c5', 'Nf3', 'Nc6', 'd3', 'g6', 'g3', 'Bg7', 'c3', 'Nf6', 'Bg2', 'O-O', 'O-O', 'd5', 'Nbd2', 'dxe4', 'dxe4', 'e5', 'Qe2', 'Re8', 'Re1', 'b6', 'Nf1', 'Qc7', 'Nh4', 'Bb7', 'f4', 'exf4', 'Bxf4', 'Qe7', 'Qe3', 'Nd7', 'Rad1', 'Rad8', 'Bd6', 'Qe6', 'b3', 'Be5', 'Bxe5', 'Qxe5', 'Nf3', 'Qe7', 'Qh6', 'Nce5', 'Ng5', 'Nf6', 'Ne3', 'Rxd1', 'Rxd1', 'Neg4', 'Nxg4']","['0.0', '0.32', '0.0', '0.0', '-0.28', '0.0', '-0.25', '-0.16', '-0.18', '0.0', '-0.05', '-0.19', '-0.17', '0.09', '-0.52', '0.23', '-0.05', '0.1', '-0.15', '0.55', '-0.11', '0.2', '0.01', '0.44', '-0.2', '0.11', '-0.61', '-0.28', '-1.17', '-0.5', '-2.11', '-1.22', '-1.21', '-1.0', '-1.75', '-1.67', '-3.71', '-1.58', '-1.63', '-0.44', '-0.68', '-0.62', '-1.08', '-0.91', '-1.87', '-2.41', '-2.55', '-2.37', '-2.62', '11.87']","['0:30:00', '0:30:00', '0:29:57', '0:29:59', '0:28:56', '0:29:55', '0:28:50', '0:29:53', '0:28:37', '0:29:39', '0:28:27', '0:29:28', '0:28:08', '0:29:20', '0:27:54', '0:29:15', '0:27:45', '0:29:11', '0:26:25', '0:28:53', '0:26:15', '0:28:37', '0:25:34', '0:28:28', '0:23:58', '0:28:16', '0:22:55', '0:28:03', '0:22:44', '0:27:37', '0:21:19', '0:27:10', '0:19:44', '0:26:28', '0:19:32', '0:26:13', '0:18:14', '0:25:51', '0:17:21', '0:25:51', '0:16:47', '0:25:28', '0:16:18', '0:25:14', '0:14:50', '0:24:56', '0:14:07', '0:24:41', '0:13:53', '0:24:30', '0:13:32']"
72,2029,1685,1800+0,1800,0,Resignation,0-1,"Sicilian Defense: Alapin Variation, Barmen Defense",Sicilian Defense,e4,c5,64,2,1,2,15,10,9,8,15,1,19,3,2,0,17.929908440413204,2.494999999999999,26.55,"['e4', 'c5', 'c3', 'd5', 'exd5', 'Qxd5', 'd4', 'Nc6', 'Nf3', 'Bg4', 'Be2', 'Nf6', 'Bg5', 'Bxf3', 'Bxf6', 'Bxe2', 'Qxe2', 'gxf6', 'dxc5', 'O-O-O', 'O-O', 'Rg8', 'f3', 'e6', 'b4', 'a5', 'b5', 'Bxc5+', 'Kh1', 'Ne7', 'c4', 'Qh5', 'Qe1', 'Qg5', 'g3', 'Bb4', 'Nc3', 'Nf5', 'a3', 'Bd6', 'Ne4', 'Qe3', 'Nxd6+', 'Rxd6', 'Qxa5', 'Rgd8', 'b6', 'Qxb6', 'Qc3', 'Qd4', 'Qb4', 'Rb6', 'Qa5', 'Ra6', 'Qb5', 'Qb6', 'Qxb6', 'Rxb6', 'g4', 'Ne3', 'c5', 'Rc6', 'Rfe1', 'Nc2']","['0.0', '0.32', '0.0', '0.26', '0.17', '0.18', '0.11', '0.24', '0.11', '0.33', '0.33', '0.73', '-5.11', '-4.71', '-8.85', '-8.61', '-9.19', '-8.45', '-8.85', '-7.43', '-8.07', '-7.39', '-8.5', '-7.26', '-7.62', '-6.99', '-10.11', '-9.99', '-10.09', '-10.14', '-10.7', '-7.54', '-25.82', '-8.86', '-9.94', '-8.69', '-8.9', '-9.05', '-10.76', '-5.5', '-7.07', '-6.7', '-6.87', '-6.55', '-6.38', '-6.03', '-8.28', '-7.77', '-8.6', '-7.91', '-8.31', '-8.71', '-8.11', '-7.73', '-7.89', '-7.64', '-8.12', '-7.98', '-8.37', '-7.97', '-8.2', '-8.21', '-9.51']","['0:29:55', '0:29:57', '0:29:54', '0:29:55', '0:29:52', '0:29:53', '0:29:52', '0:29:49', '0:29:51', '0:29:47', '0:29:48', '0:29:46', '0:29:46', '0:29:40', '0:29:40', '0:29:38', '0:29:37', '0:29:36', '0:29:34', '0:29:30', '0:29:31', '0:29:27', '0:29:04', '0:29:17', '0:29:01', '0:29:13', '0:28:59', '0:29:10', '0:28:54', '0:28:58', '0:28:52', '0:28:46', '0:28:37', '0:28:08', '0:28:28', '0:27:51', '0:28:20', '0:27:36', '0:28:14', '0:26:41', '0:28:06', '0:25:49', '0:27:53', '0:25:49', '0:27:44', '0:21:55', '0:27:05', '0:21:48', '0:26:45', '0:21:15', '0:25:40', '0:20:02', '0:24:40', '0:19:39', '0:18:57', '0:19:21', '0:18:52', '0:19:18', '0:18:49', '0:19:15', '0:18:47', '0:19:11', '0:18:45', '0:19:10']"
73,2246,1718,1800+0,1800,0,Resignation,0-1,Catalan Opening: Closed,Catalan Opening,Nf3,d5,76,0,1,1,16,16,16,10,8,3,21,2,5,3,17.014398328888888,5.6000000000000005,14.629999999999999,"['Nf3', 'd5', 'd4', 'e6', 'c4', 'Nf6', 'g3', 'Be7', 'Bg2', 'O-O', 'O-O', 'Nbd7', 'Bg5', 'c6', 'Nfd2', 'b6', 'Nc3', 'Bb7', 'e4', 'Rc8', 'Qa4', 'a6', 'cxd5', 'cxd5', 'e5', 'Ne8', 'Be3', 'b5', 'Qd1', 'Nb6', 'h4', 'Nc4', 'Nxc4', 'Rxc4', 'Rc1', 'Qa5', 'a4', 'bxa4', 'Qg4', 'a3', 'Ne2', 'Rxc1', 'Nxc1', 'axb2', 'Nd3', 'Qc3', 'Qe2', 'Bc6', 'Rb1', 'Bb5', 'Bf1', 'Ba3', 'Qd2', 'Qxd2', 'Bxd2', 'Nc7', 'Nxb2', 'Bxf1', 'Kxf1', 'Nb5', 'Be3', 'Nc3', 'Rc1', 'Bxb2', 'Rc2', 'Rb8', 'Bc1', 'Bxc1', 'Rxc3', 'Bb2', 'Rd3', 'a5', 'Ke2', 'a4', 'Kd2', 'a3']","['0.21', '0.34', '0.28', '0.25', '0.0', '0.17', '0.2', '0.22', '0.17', '0.31', '0.22', '0.5', '-0.08', '0.04', '-0.43', '0.05', '-0.12', '0.12', '0.0', '1.03', '0.46', '1.14', '0.67', '1.2', '1.09', '1.07', '0.56', '0.59', '0.35', '0.69', '0.59', '0.59', '0.35', '1.62', '1.24', '1.13', '-0.28', '-0.44', '-0.94', '-0.62', '-4.5', '-4.3', '-4.64', '-4.73', '-4.68', '-4.61', '-4.69', '-5.11', '-4.71', '-4.82', '-4.29', '-4.93', '-4.98', '-5.3', '-5.13', '-5.25', '-5.69', '-5.55', '-5.89', '-2.93', '-6.33', '-6.12', '-8.37', '-7.8', '-8.49', '-8.33', '-8.65', '-8.61', '-9.84', '-9.65', '-12.23', '-12.29', '-12.52', '-12.44', '-13.01']","['0:30:00', '0:30:00', '0:29:58', '0:29:58', '0:29:56', '0:29:55', '0:29:53', '0:29:54', '0:29:52', '0:29:52', '0:29:51', '0:29:48', '0:29:42', '0:27:56', '0:29:31', '0:27:25', '0:29:19', '0:27:01', '0:29:00', '0:24:09', '0:26:25', '0:24:00', '0:25:11', '0:20:26', '0:22:45', '0:19:33', '0:21:29', '0:18:34', '0:19:53', '0:18:21', '0:18:10', '0:16:41', '0:17:45', '0:16:37', '0:15:54', '0:14:42', '0:13:01', '0:13:31', '0:12:07', '0:10:52', '0:11:34', '0:09:29', '0:11:31', '0:09:14', '0:11:29', '0:07:12', '0:10:52', '0:06:59', '0:10:20', '0:06:54', '0:10:19', '0:06:30', '0:10:01', '0:06:13', '0:09:58', '0:05:01', '0:09:42', '0:04:47', '0:09:37', '0:04:21', '0:09:25', '0:04:13', '0:09:01', '0:04:11', '0:08:54', '0:03:58', '0:08:23', '0:03:48', '0:08:05', '0:03:38', '0:08:04', '0:03:29', '0:07:59', '0:03:26', '0:07:55', '0:03:23']"
128,1070,1147,1800+0,1800,0,Checkmate,1-0,King's Pawn Game: Napoleon Attack,King's Pawn Game,e4,e5,43,8,0,0,14,4,7,0,14,14,4,1,2,6,283.682425,24.299999999999997,73.66000000000001,"['e4', 'e5', 'Qf3', 'd6', 'Bc4', 'Qd7', 'Nh3', 'Qc6', 'Qxf7+', 'Kd8', 'Qxf8+', 'Kd7', 'Qxg7+', 'Kd8', 'Bxg8', 'b6', 'Qxh8', 'Ba6', 'Bd5+', 'Ke7', 'Bxc6', 'Ke6', 'Bxa8', 'Kf7', 'Qxb8', 'Kg6', 'Qxc7', 'Kf6', 'Qxa7', 'Bc4', 'Qxb6', 'Kg6', 'Qxd6+', 'Kh5', 'Qxe5+', 'Kg4', 'Ng5', 'Kh5', 'Nxh7+', 'Kg4', 'Nf6+', 'Kh4', 'Qf4#']","['0.0', '0.12', '-0.4', '0.0', '0.0', '0.7', '-0.35', '9.8', '9.67', '10.7', '10.41', '14.57', '13.36', '15.76', '9.87', '#11', '18.45', '26.79', '23.38', '24.93', '24.83', '#3', '33.51', '37.17', '37.67', '#4', '#6', '#3', '73.26', '#8', '#7', '#6', '#5', '#3', '#5', '#1', '#3', '#3', '#4', '#1', '#1', '#1']","['0:30:00', '0:30:00', '0:29:48', '0:29:46', '0:29:43', '0:29:39', '0:29:12', '0:29:09', '0:28:46', '0:28:44', '0:28:35', '0:27:51', '0:28:27', '0:27:31', '0:28:18', '0:26:28', '0:27:48', '0:25:39', '0:27:30', '0:24:32', '0:27:26', '0:24:16', '0:27:23', '0:23:46', '0:27:18', '0:23:06', '0:27:12', '0:22:48', '0:27:08', '0:22:27', '0:26:59', '0:22:13', '0:26:54', '0:22:10', '0:26:51', '0:22:02', '0:26:44', '0:21:31', '0:26:42', '0:21:21', '0:26:36', '0:21:16', '0:26:20']"
298,1570,1717,1800+0,1800,0,Checkmate,0-1,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",Caro-Kann Defense,e4,c6,72,8,1,1,15,10,15,8,11,5,21,3,17,5,4.831790234374999,3.4774999999999996,8.86,"['e4', 'c6', 'd4', 'd5', 'e5', 'c5', 'c3', 'Nc6', 'Nf3', 'Bg4', 'Be2', 'e6', 'Bg5', 'Qb6', 'b3', 'Bxf3', 'Bxf3', 'cxd4', 'cxd4', 'Nxd4', 'Be3', 'Nxf3+', 'gxf3', 'Bb4+', 'Nd2', 'Qa5', 'a3', 'Bc3', 'b4', 'Qb5', 'Rb1', 'Bxe5', 'f4', 'Bd6', 'Nb3', 'Ne7', 'Nd4', 'Qa6', 'a4', 'Nf5', 'Nxf5', 'exf5', 'b5', 'Qa5+', 'Bd2', 'Qd8', 'Qe2+', 'Qe7', 'Qxe7+', 'Bxe7', 'O-O', 'O-O', 'Rfe1', 'Bc5', 'Bb4', 'Rac8', 'Re5', 'Bxb4', 'Rxb4', 'Rfd8', 'Rxf5', 'd4', 'Kf1', 'd3', 'Ke1', 'd2+', 'Kd1', 'Rc1+', 'Ke2', 'd1=Q+', 'Ke3', 'Qd3#']","['0.0', '0.56', '0.41', '0.28', '0.28', '0.44', '0.44', '0.17', '0.0', '0.62', '0.0', '0.0', '-0.81', '-0.37', '-3.36', '-3.25', '-3.27', '-3.12', '-5.34', '-2.74', '-4.45', '-3.5', '-5.47', '-4.44', '-5.01', '-4.13', '-5.39', '-5.35', '-5.07', '-4.59', '-6.14', '-6.06', '-6.25', '-3.68', '-4.98', '-5.18', '-4.87', '-5.0', '-6.25', '-1.39', '-1.58', '-1.77', '-1.57', '-1.78', '-2.98', '-2.3', '-3.58', '-3.25', '-5.21', '-2.33', '-2.37', '-2.44', '-2.64', '-2.31', '-2.26', '-0.24', '-3.15', '-2.64', '-2.78', '-3.17', '-5.55', '-5.23', '-8.24', '-5.77', '#-4', '#-3', '#-3', '#-2', '#-2', '#-1', '#-1']","['0:30:00', '0:30:00', '0:29:57', '0:29:57', '0:29:54', '0:29:55', '0:29:52', '0:29:54', '0:29:50', '0:29:52', '0:29:41', '0:29:40', '0:29:25', '0:29:10', '0:29:07', '0:28:46', '0:29:02', '0:28:45', '0:28:43', '0:28:40', '0:28:42', '0:28:39', '0:28:38', '0:28:33', '0:28:11', '0:28:18', '0:28:02', '0:27:53', '0:27:45', '0:27:44', '0:27:29', '0:27:37', '0:27:04', '0:27:25', '0:26:53', '0:27:01', '0:26:39', '0:26:38', '0:26:15', '0:26:18', '0:26:07', '0:26:16', '0:25:41', '0:26:14', '0:25:39', '0:26:13', '0:24:56', '0:26:10', '0:24:52', '0:26:08', '0:24:45', '0:26:07', '0:24:42', '0:25:57', '0:24:33', '0:25:54', '0:24:21', '0:25:51', '0:24:18', '0:25:47', '0:24:10', '0:25:46', '0:24:04', '0:25:45', '0:22:32', '0:25:44', '0:22:30', '0:25:44', '0:22:24', '0:25:44', '0:22:20', '0:25:35']"
299,1422,1440,1800+0,1800,0,Resignation,1-0,Scotch Game,Scotch Game,e4,e5,63,7,1,0,17,13,7,15,1,9,17,2,5,8,32.91957586949831,2.12,22.7,"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'd6', 'dxe5', 'Nxe5', 'Nxe5', 'dxe5', 'Qxd8+', 'Kxd8', 'Bc4', 'Be6', 'Bxe6', 'fxe6', 'O-O', 'Bd6', 'Nc3', 'Nf6', 'Bg5', 'c6', 'Rad1', 'Kd7', 'f4', 'Kc7', 'Rxd6', 'Kxd6', 'Rd1+', 'Kc7', 'fxe5', 'Nd7', 'Be7', 'Rae8', 'Bd6+', 'Kc8', 'b4', 'Nb6', 'b5', 'Nc4', 'bxc6', 'bxc6', 'Na4', 'Ne3', 'Rb1', 'Nc4', 'Rb8+', 'Kd7', 'Rb7+', 'Kc8', 'Rxa7', 'Nxd6', 'exd6', 'Rd8', 'e5', 'Rd7', 'Ra8+', 'Kb7', 'Rxh8', 'Rf7', 'Re8', 'g5', 'Re7+']","['0.0', '0.12', '0.19', '0.32', '0.13', '0.97', '0.57', '0.63', '0.37', '0.48', '0.3', '0.56', '0.37', '1.81', '1.76', '2.12', '0.67', '1.44', '0.9', '0.7', '0.43', '0.84', '0.58', '1.01', '0.07', '0.54', '0.0', '0.0', '-0.88', '-0.87', '-0.93', '-0.14', '-0.25', '0.28', '0.23', '0.61', '-0.57', '-0.14', '-0.82', '0.0', '0.0', '0.0', '0.0', '21.77', '16.91', '#2', '#1', '#1', '#2', '#2', '5.12', '5.4', '5.36', '7.42', '7.5', '14.25', '13.48', '14.21', '12.55', '16.13', '15.06', '16.54']","['0:30:00', '0:30:00', '0:29:56', '0:29:58', '0:29:52', '0:29:09', '0:29:48', '0:29:01', '0:29:46', '0:28:59', '0:29:46', '0:28:57', '0:29:46', '0:28:45', '0:29:43', '0:28:36', '0:29:40', '0:28:06', '0:29:33', '0:28:00', '0:28:55', '0:27:38', '0:28:50', '0:27:24', '0:28:48', '0:26:42', '0:28:32', '0:26:40', '0:28:30', '0:26:29', '0:28:27', '0:25:48', '0:27:55', '0:24:02', '0:27:50', '0:23:57', '0:27:45', '0:23:33', '0:27:37', '0:22:53', '0:27:06', '0:22:22', '0:26:51', '0:21:57', '0:26:37', '0:20:48', '0:26:30', '0:20:44', '0:26:28', '0:20:32', '0:26:19', '0:20:26', '0:26:16', '0:20:17', '0:26:05', '0:20:02', '0:26:01', '0:19:56', '0:25:59', '0:19:52', '0:25:50', '0:19:49', '0:25:48']"
300,1638,1619,1800+0,1800,0,Resignation,1-0,Russian Game,Russian Game,e4,e5,86,12,2,0,20,15,11,18,10,10,21,3,7,6,132.06138978080998,10.000000000000002,71.05,"['e4', 'e5', 'Nf3', 'Nf6', 'Nxe5', 'Bc5', 'Nd3', 'Nxe4', 'Qf3', 'd5', 'b4', 'Bd4', 'c3', 'Bb6', 'Bb2', 'f6', 'Nf4', 'c6', 'Qh5+', 'Ke7', 'c4', 'Nxf2', 'c5', 'Bg4', 'Qh4', 'Nxh1', 'Qxg4', 'Bc7', 'Qxg7+', 'Ke8', 'Qxh8+', 'Kd7', 'Qg7+', 'Qe7+', 'Qxe7+', 'Kxe7', 'g3', 'Nxg3', 'hxg3', 'Bxf4', 'gxf4', 'Nd7', 'Bd3', 'h5', 'Nc3', 'b5', 'O-O-O', 'Rh8', 'Bg6', 'h4', 'Re1+', 'Kd8', 'Nd1', 'Rg8', 'f5', 'Ne5', 'Bxe5', 'fxe5', 'Rxe5', 'h3', 'Re6', 'Rh8', 'f6', 'h2', 'Nf2', 'h1=Q+', 'Nxh1', 'Rxh1+', 'Kc2', 'Rh8', 'Rxc6', 'Rf8', 'Rd6+', 'Kc7', 'Re6', 'Kd8', 'c6', 'Kc7', 'Re7+', 'Kxc6', 'Rf7', 'Rg8', 'Bh7', 'Rg4', 'Rg7', 'Rc4+']","['0.0', '0.12', '0.19', '0.5', '0.34', '2.09', '0.61', '0.95', '-0.44', '0.5', '-2.69', '-2.11', '-2.27', '-2.55', '-3.54', '-0.82', '-3.69', '-0.76', '-0.73', '-0.59', '-2.62', '-2.38', '-2.76', '3.56', '3.89', '3.87', '4.53', '11.87', '12.16', '11.28', '8.22', '8.41', '7.81', '7.35', '7.6', '7.78', '7.67', '8.8', '8.66', '9.0', '8.66', '8.74', '8.74', '8.74', '9.0', '9.38', '10.09', '10.81', '9.29', '9.6', '9.51', '9.25', '8.28', '10.44', '9.17', '9.95', '10.19', '10.74', '10.62', '10.54', '10.61', '11.8', '13.36', '10.75', '14.25', '13.95', '14.5', '57.69', '57.67', '#8', '13.7', '#21', '14.13', '16.36', '12.38', '67.36', '12.93', '12.36', '13.08', '14.76', '10.28', '11.09', '9.99', '10.38', '8.96']","['0:30:00', '0:30:00', '0:29:57', '0:29:54', '0:29:54', '0:29:33', '0:29:44', '0:28:49', '0:28:47', '0:28:31', '0:26:58', '0:27:32', '0:26:31', '0:27:29', '0:25:36', '0:27:17', '0:24:52', '0:26:46', '0:24:36', '0:26:30', '0:23:13', '0:24:54', '0:22:30', '0:24:28', '0:21:57', '0:23:32', '0:21:25', '0:22:43', '0:21:15', '0:22:39', '0:20:54', '0:22:33', '0:19:11', '0:22:30', '0:18:35', '0:22:28', '0:16:46', '0:21:54', '0:16:42', '0:21:51', '0:16:40', '0:21:50', '0:15:44', '0:21:30', '0:15:26', '0:21:16', '0:15:20', '0:20:49', '0:14:56', '0:20:46', '0:14:15', '0:20:34', '0:13:16', '0:19:55', '0:12:36', '0:19:44', '0:12:10', '0:19:39', '0:11:33', '0:19:04', '0:11:14', '0:18:46', '0:10:44', '0:18:23', '0:10:41', '0:18:06', '0:10:39', '0:18:06', '0:10:36', '0:18:03', '0:10:05', '0:17:57', '0:09:28', '0:17:53', '0:08:45', '0:17:41', '0:08:39', '0:17:39', '0:08:21', '0:17:37', '0:08:13', '0:17:27', '0:07:51', '0:16:13', '0:07:19', '0:16:04']"
301,1997,1925,1800+0,1800,0,Resignation,1-0,"Queen's Gambit Declined: Albin Countergambit, Normal Line",Queen's Gambit Declined,c4,d5,71,4,2,1,19,8,9,14,18,3,17,1,8,8,3.7399258163265303,2.0725000000000002,15.53,"['c4', 'd5', 'd4', 'e5', 'dxe5', 'd4', 'Nf3', 'Nc6', 'Bf4', 'Nge7', 'e3', 'Ng6', 'Bg3', 'Bb4+', 'Nbd2', 'dxe3', 'fxe3', 'Bg4', 'Be2', 'Bxf3', 'Bxf3', 'Ngxe5', 'Bxe5', 'Nxe5', 'Qa4+', 'c6', 'O-O-O', 'Qb6', 'a3', 'Bxd2+', 'Rxd2', 'O-O', 'Kb1', 'Nxf3', 'gxf3', 'Qxe3', 'Rhd1', 'Qxf3', 'Rd7', 'Qf5+', 'Ka1', 'b5', 'Qa6', 'bxc4', 'Qxc6', 'h6', 'Qxc4', 'Rfc8', 'Qd4', 'Rab8', 'Rg1', 'g6', 'Qxa7', 'Qf6', 'Rd2', 'Qc6', 'Qe3', 'Kh7', 'Rf1', 'Rc7', 'Qe5', 'Rbc8', 'Rdf2', 'f5', 'Rg1', 'Re8', 'Qd4', 'Rd7', 'Qh4', 'Qa4', 'Qxa4']","['0.23', '0.76', '0.29', '0.87', '0.75', '0.93', '0.97', '0.97', '0.28', '0.33', '0.0', '-0.01', '-0.65', '-0.59', '-0.68', '-0.56', '-0.66', '-0.09', '-0.19', '0.53', '-0.83', '0.41', '-1.54', '-1.5', '-1.43', '-1.49', '-1.42', '-1.61', '-2.62', '-2.62', '-2.5', '-2.34', '-2.71', '-2.66', '-2.68', '-2.7', '-2.81', '-3.16', '-3.27', '-2.45', '-2.84', '-2.72', '-3.14', '-2.22', '-4.08', '-2.14', '-2.22', '-1.64', '-1.87', '-0.16', '-0.41', '-0.47', '-0.5', '-0.12', '-0.29', '-0.15', '-0.62', '-0.48', '-0.55', '-0.64', '-0.51', '0.0', '-1.03', '-1.01', '-1.28', '-1.37', '-1.79', '-1.31', '-2.09', '11.45']","['0:30:00', '0:30:00', '0:29:57', '0:29:58', '0:29:43', '0:29:56', '0:29:41', '0:29:54', '0:29:19', '0:29:50', '0:29:10', '0:29:32', '0:29:00', '0:29:24', '0:28:56', '0:29:01', '0:28:14', '0:28:50', '0:27:32', '0:26:29', '0:26:55', '0:26:20', '0:26:47', '0:26:17', '0:26:45', '0:25:52', '0:26:32', '0:17:54', '0:25:49', '0:15:56', '0:25:20', '0:15:18', '0:25:03', '0:14:49', '0:24:57', '0:14:43', '0:24:47', '0:12:20', '0:24:45', '0:10:37', '0:24:39', '0:10:33', '0:24:17', '0:10:01', '0:24:11', '0:08:40', '0:23:24', '0:08:26', '0:22:27', '0:07:52', '0:22:09', '0:07:25', '0:21:56', '0:03:57', '0:21:16', '0:02:50', '0:19:59', '0:02:24', '0:19:11', '0:02:11', '0:19:06', '0:01:54', '0:18:57', '0:01:43', '0:18:27', '0:01:38', '0:17:56', '0:01:30', '0:17:37', '0:01:26', '0:17:32']"
332,1529,1647,1800+5,1800,5,Resignation,1-0,Four Knights Game,Four Knights Game,e4,e5,51,6,1,1,11,15,6,3,5,5,15,7,9,4,4.839208159722222,2.495,14.59,"['e4', 'e5', 'Nf3', 'Nc6', 'Nc3', 'Nf6', 'Ng5', 'h6', 'Nf3', 'Bc5', 'Bc4', 'O-O', 'Qe2', 'a6', 'Nd5', 'b5', 'Bd3', 'd6', 'O-O', 'Ng4', 'a3', 'Nd4', 'Qe1', 'a5', 'Rb1', 'b4', 'h3', 'Nxf2', 'Rxf2', 'Nxf3+', 'gxf3', 'Qg5+', 'Kf1', 'Bxf2', 'Kxf2', 'Qh4+', 'Ke2', 'Qxe1+', 'Kxe1', 'c6', 'Ne7+', 'Kh8', 'Nxc6', 'Bxh3', 'b3', 'Bd7', 'Ne7', 'g6', 'Ra1', 'f5', 'Nxg6+']","['0.0', '0.12', '0.19', '0.32', '0.17', '0.13', '-0.84', '-0.59', '-0.51', '-0.21', '-0.37', '-0.27', '-1.47', '-0.52', '-0.68', '-0.52', '-2.97', '-0.89', '-3.05', '-0.06', '-1.23', '-1.15', '#-11', '-0.37', '#-11', '-1.74', '-7.01', '-1.24', '-0.85', '-0.6', '-0.7', '-0.76', '-1.05', '-0.11', '0.03', '0.0', '0.0', '2.09', '1.59', '2.9', '2.85', '3.21', '2.6', '3.7', '2.83', '2.94', '2.58', '3.11', '2.6', '7.58']","['0:30:00', '0:30:00', '0:29:59', '0:30:02', '0:29:58', '0:30:03', '0:29:56', '0:29:44', '0:29:54', '0:29:43', '0:29:41', '0:29:41', '0:28:42', '0:29:37', '0:28:35', '0:29:23', '0:28:31', '0:28:24', '0:27:06', '0:27:28', '0:26:34', '0:26:31', '0:25:46', '0:25:27', '0:25:44', '0:25:03', '0:25:04', '0:22:32', '0:24:50', '0:22:14', '0:24:34', '0:21:02', '0:24:14', '0:20:09', '0:24:09', '0:19:20', '0:23:47', '0:17:58', '0:23:45', '0:17:51', '0:22:47', '0:17:48', '0:22:46', '0:17:39', '0:22:10', '0:16:37', '0:21:31', '0:15:20', '0:21:18', '0:13:59', '0:20:27']"
